Stunden,Zählung Neutor,FR stadteinwärts,FR stadtauswärts,Temperatur (°C),Windstärke (km/h)
4/13/2015 17:00,1698,847,851,13,15
4/13/2015 18:00,1437,671,766,12,13
4/13/2015 19:00,1147,618,529,11,9
4/13/2015 20:00,821,312,509,9,7
4/13/2015 21:00,462,192,270,8,7
4/13/2015 22:00,435,149,286,6,4
4/13/2015 23:00,257,89,168,5,2
4/14/2015 0:00,113,35,78,4,2
4/14/2015 1:00,75,22,53,3,2
4/14/2015 2:00,21,6,15,4,4
4/14/2015 3:00,8,8,0,3,6
4/14/2015 4:00,7,5,2,2,4
4/14/2015 5:00,56,50,6,2,6
4/14/2015 6:00,190,137,53,2,4
4/14/2015 7:00,973,693,280,5,4
4/14/2015 8:00,1545,926,619,8,7
4/14/2015 9:00,1268,700,568,10,15
4/14/2015 10:00,1363,670,693,13,15
4/14/2015 11:00,1182,658,524,15,19
4/14/2015 12:00,1276,668,608,17,26
4/14/2015 13:00,1379,762,617,18,28
4/14/2015 14:00,1358,662,696,18,26
4/14/2015 15:00,1400,788,612,20,30
4/14/2015 16:00,1605,814,791,21,30
4/14/2015 17:00,1707,929,778,20,37
4/14/2015 18:00,1621,718,903,19,28
4/14/2015 19:00,1328,678,650,18,24
4/14/2015 20:00,955,489,466,15,15
4/14/2015 21:00,624,266,358,13,9
4/14/2015 22:00,537,155,382,12,7
4/14/2015 23:00,286,100,186,12,4
4/15/2015 0:00,144,37,107,11,4
4/15/2015 1:00,113,19,94,9,7
4/15/2015 2:00,29,19,10,9,7
4/15/2015 3:00,13,5,8,8,7
4/15/2015 4:00,14,8,6,8,6
4/15/2015 5:00,54,40,14,6,6
4/15/2015 6:00,204,150,54,5,2
4/15/2015 7:00,1122,861,261,10,7
4/15/2015 8:00,1436,802,634,13,9
4/15/2015 9:00,1251,789,462,15,15
4/15/2015 10:00,1360,754,606,17,17
4/15/2015 11:00,1188,713,475,19,19
4/15/2015 12:00,1366,713,653,21,28
4/15/2015 13:00,1335,791,544,22,26
4/15/2015 14:00,1374,715,659,23,33
4/15/2015 15:00,1495,789,706,23,33
4/15/2015 16:00,1555,804,751,22,28
4/15/2015 17:00,1656,831,825,21,22
4/15/2015 18:00,1604,733,871,21,19
4/15/2015 19:00,1421,700,721,20,13
4/15/2015 20:00,1143,432,711,17,9
4/15/2015 21:00,802,278,524,15,15
4/15/2015 22:00,730,282,448,12,9
4/15/2015 23:00,500,188,312,10,15
4/16/2015 0:00,287,141,146,8,7
4/16/2015 1:00,176,46,130,7,9
4/16/2015 2:00,154,23,131,8,9
4/16/2015 3:00,110,13,97,8,6
4/16/2015 4:00,103,21,82,8,4
4/16/2015 5:00,61,32,29,8,4
4/16/2015 6:00,154,111,43,8,7
4/16/2015 7:00,851,580,271,9,13
4/16/2015 8:00,1340,765,575,9,11
4/16/2015 9:00,1018,616,402,9,11
4/16/2015 10:00,1099,592,507,10,9
4/16/2015 11:00,971,577,394,11,9
4/16/2015 12:00,1108,524,584,11,7
4/16/2015 13:00,1291,644,647,12,11
4/16/2015 14:00,1143,492,651,12,7
4/16/2015 15:00,1245,705,540,13,7
4/16/2015 16:00,1309,692,617,13,7
4/16/2015 17:00,1407,717,690,12,11
4/16/2015 18:00,1368,612,756,11,15
4/16/2015 19:00,1097,515,582,11,11
4/16/2015 20:00,770,372,398,10,7
4/16/2015 21:00,501,263,238,9,13
4/16/2015 22:00,467,206,261,9,9
4/16/2015 23:00,275,103,172,8,11
4/17/2015 0:00,173,67,106,8,13
4/17/2015 1:00,78,19,59,7,6
4/17/2015 2:00,51,6,45,7,9
4/17/2015 3:00,57,7,50,6,9
4/17/2015 4:00,65,9,56,5,4
4/17/2015 5:00,67,31,36,5,6
4/17/2015 6:00,179,139,40,4,6
4/17/2015 7:00,730,501,229,6,6
4/17/2015 8:00,1101,641,460,7,6
4/17/2015 9:00,920,535,385,7,9
4/17/2015 10:00,865,460,405,9,9
4/17/2015 11:00,807,488,319,10,11
4/17/2015 12:00,1056,568,488,10,11
4/17/2015 13:00,1110,554,556,10,11
4/17/2015 14:00,945,482,463,11,15
4/17/2015 15:00,943,523,420,12,17
4/17/2015 16:00,837,468,369,12,13
4/17/2015 17:00,915,484,431,12,13
4/17/2015 18:00,905,452,453,11,17
4/17/2015 19:00,830,407,423,10,13
4/17/2015 20:00,724,375,349,8,7
4/17/2015 21:00,518,246,272,7,6
4/17/2015 22:00,391,175,216,7,11
4/17/2015 23:00,328,122,206,5,9
4/18/2015 0:00,332,127,205,4,9
4/18/2015 1:00,284,112,172,4,9
4/18/2015 2:00,197,67,130,3,7
4/18/2015 3:00,155,63,92,2,6
4/18/2015 4:00,87,30,57,2,2
4/18/2015 5:00,68,38,30,0,4
4/18/2015 6:00,56,37,19,0,4
4/18/2015 7:00,129,104,25,3,4
4/18/2015 8:00,226,155,71,7,7
4/18/2015 9:00,456,347,109,9,11
4/18/2015 10:00,536,383,153,10,19
4/18/2015 11:00,649,412,237,12,19
4/18/2015 12:00,764,490,274,13,13
4/18/2015 13:00,737,457,280,12,9
4/18/2015 14:00,712,362,350,13,11
4/18/2015 15:00,729,379,350,13,9
4/18/2015 16:00,791,389,402,13,9
4/18/2015 17:00,777,352,425,13,9
4/18/2015 18:00,908,416,492,14,7
4/18/2015 19:00,712,349,363,12,9
4/18/2015 20:00,677,314,363,9,7
4/18/2015 21:00,490,245,245,9,7
4/18/2015 22:00,398,163,235,7,13
4/18/2015 23:00,329,151,178,6,11
4/19/2015 0:00,281,106,175,5,9
4/19/2015 1:00,249,97,152,4,6
4/19/2015 2:00,215,71,144,3,4
4/19/2015 3:00,164,44,120,2,0
4/19/2015 4:00,115,35,80,2,2
4/19/2015 5:00,74,26,48,1,2
4/19/2015 6:00,49,31,18,1,2
4/19/2015 7:00,44,31,13,1,2
4/19/2015 8:00,105,68,37,4,2
4/19/2015 9:00,225,158,67,6,7
4/19/2015 10:00,368,259,109,8,4
4/19/2015 11:00,364,232,132,10,6
4/19/2015 12:00,506,290,216,12,4
4/19/2015 13:00,608,355,253,13,6
4/19/2015 14:00,660,404,256,14,6
4/19/2015 15:00,759,434,325,15,2
4/19/2015 16:00,733,435,298,15,2
4/19/2015 17:00,741,409,332,15,11
4/19/2015 18:00,690,339,351,15,9
4/19/2015 19:00,597,260,337,14,13
4/19/2015 20:00,516,209,307,11,9
4/19/2015 21:00,308,123,185,9,11
4/19/2015 22:00,277,95,182,8,6
4/19/2015 23:00,167,51,116,8,4
4/20/2015 0:00,57,13,44,7,4
4/20/2015 1:00,36,6,30,5,4
4/20/2015 2:00,18,4,14,5,4
4/20/2015 3:00,6,3,3,4,4
4/20/2015 4:00,7,6,1,4,4
4/20/2015 5:00,56,36,20,3,6
4/20/2015 6:00,162,121,41,3,4
4/20/2015 7:00,818,596,222,7,2
4/20/2015 8:00,1163,649,514,10,4
4/20/2015 9:00,1025,652,373,12,6
4/20/2015 10:00,1135,599,536,13,11
4/20/2015 11:00,1013,593,420,15,15
4/20/2015 12:00,1228,609,619,16,11
4/20/2015 13:00,1247,633,614,17,7
4/20/2015 14:00,1230,608,622,18,13
4/20/2015 15:00,1430,791,639,18,11
4/20/2015 16:00,1634,858,776,19,13
4/20/2015 17:00,1873,1006,867,18,13
4/20/2015 18:00,1867,945,922,18,13
4/20/2015 19:00,1535,852,683,17,13
4/20/2015 20:00,982,454,528,14,9
4/20/2015 21:00,659,256,403,12,9
4/20/2015 22:00,475,162,313,11,7
4/20/2015 23:00,279,84,195,10,4
4/21/2015 0:00,180,30,150,8,4
4/21/2015 1:00,195,17,178,7,6
4/21/2015 2:00,97,10,87,6,4
4/21/2015 3:00,40,5,35,5,6
4/21/2015 4:00,27,8,19,4,7
4/21/2015 5:00,64,37,27,4,7
4/21/2015 6:00,188,141,47,4,6
4/21/2015 7:00,954,671,283,6,4
4/21/2015 8:00,1493,902,591,9,6
4/21/2015 9:00,1229,714,515,12,7
4/21/2015 10:00,1362,705,657,14,11
4/21/2015 11:00,1151,578,573,16,9
4/21/2015 12:00,1249,669,580,18,11
4/21/2015 13:00,1293,723,570,19,13
4/21/2015 14:00,1429,673,756,20,17
4/21/2015 15:00,1495,872,623,20,20
4/21/2015 16:00,1781,902,879,19,22
4/21/2015 17:00,1974,1061,913,18,22
4/21/2015 18:00,1833,886,947,17,15
4/21/2015 19:00,1518,792,726,15,17
4/21/2015 20:00,1206,565,641,11,20
4/21/2015 21:00,652,260,392,8,17
4/21/2015 22:00,634,183,451,7,19
4/21/2015 23:00,399,111,288,6,7
4/22/2015 0:00,200,83,117,5,6
4/22/2015 1:00,81,20,61,4,7
4/22/2015 2:00,41,3,38,5,6
4/22/2015 3:00,44,6,38,5,6
4/22/2015 4:00,34,13,21,6,7
4/22/2015 5:00,54,35,19,6,9
4/22/2015 6:00,167,128,39,6,11
4/22/2015 7:00,972,765,207,6,15
4/22/2015 8:00,1471,847,624,7,13
4/22/2015 9:00,1053,617,436,8,17
4/22/2015 10:00,1315,689,626,9,19
4/22/2015 11:00,1023,647,376,9,17
4/22/2015 12:00,1199,606,593,11,17
4/22/2015 13:00,1151,653,498,12,20
4/22/2015 14:00,1271,606,665,12,17
4/22/2015 15:00,1164,603,561,13,13
4/22/2015 16:00,1425,668,757,13,13
4/22/2015 17:00,1400,760,640,13,9
4/22/2015 18:00,1550,755,795,14,9
4/22/2015 19:00,1308,764,544,13,7
4/22/2015 20:00,1008,505,503,12,9
4/22/2015 21:00,712,269,443,10,9
4/22/2015 22:00,682,252,430,8,9
4/22/2015 23:00,423,160,263,7,7
4/23/2015 0:00,344,169,175,5,7
4/23/2015 1:00,165,71,94,4,0
4/23/2015 2:00,129,49,80,3,4
4/23/2015 3:00,125,19,106,2,2
4/23/2015 4:00,95,23,72,5,7
4/23/2015 5:00,103,48,55,5,7
4/23/2015 6:00,175,128,47,5,6
4/23/2015 7:00,778,542,236,5,6
4/23/2015 8:00,1390,814,576,5,7
4/23/2015 9:00,921,590,331,6,4
4/23/2015 10:00,1072,532,540,7,4
4/23/2015 11:00,900,538,362,8,4
4/23/2015 12:00,1115,512,603,10,4
4/23/2015 13:00,1160,634,526,12,11
4/23/2015 14:00,1318,663,655,12,9
4/23/2015 15:00,1212,690,522,13,7
4/23/2015 16:00,1474,781,693,15,6
4/23/2015 17:00,1592,839,753,15,9
4/23/2015 18:00,1599,774,825,16,4
4/23/2015 19:00,1367,719,648,15,2
4/23/2015 20:00,1031,501,530,12,0
4/23/2015 21:00,708,321,387,9,4
4/23/2015 22:00,541,218,323,7,4
4/23/2015 23:00,438,120,318,6,2
4/24/2015 0:00,227,57,170,5,2
4/24/2015 1:00,127,39,88,4,2
4/24/2015 2:00,79,30,49,3,2
4/24/2015 3:00,30,9,21,3,2
4/24/2015 4:00,31,16,15,2,2
4/24/2015 5:00,59,43,16,2,2
4/24/2015 6:00,143,110,33,2,4
4/24/2015 7:00,739,511,228,5,4
4/24/2015 8:00,1063,615,448,8,7
4/24/2015 9:00,841,523,318,11,7
4/24/2015 10:00,889,485,404,14,4
4/24/2015 11:00,930,550,380,16,13
4/24/2015 12:00,1145,623,522,17,15
4/24/2015 13:00,1154,589,565,19,17
4/24/2015 14:00,1113,533,580,19,17
4/24/2015 15:00,1141,625,516,20,15
4/24/2015 16:00,1003,536,467,20,20
4/24/2015 17:00,1166,665,501,20,11
4/24/2015 18:00,1123,612,511,19,17
4/24/2015 19:00,1056,632,424,18,6
4/24/2015 20:00,1016,623,393,16,6
4/24/2015 21:00,708,325,383,14,4
4/24/2015 22:00,654,188,466,13,4
4/24/2015 23:00,546,170,376,11,6
4/25/2015 0:00,425,146,279,10,6
4/25/2015 1:00,275,110,165,11,6
4/25/2015 2:00,174,51,123,10,6
4/25/2015 3:00,149,27,122,12,13
4/25/2015 4:00,120,44,76,12,6
4/25/2015 5:00,63,30,33,12,7
4/25/2015 6:00,74,53,21,12,6
4/25/2015 7:00,113,81,32,12,9
4/25/2015 8:00,225,164,61,12,11
4/25/2015 9:00,372,240,132,12,7
4/25/2015 10:00,306,201,105,11,19
4/25/2015 11:00,394,250,144,11,13
4/25/2015 12:00,491,280,211,13,15
4/25/2015 13:00,575,349,226,14,17
4/25/2015 14:00,552,323,229,14,15
4/25/2015 15:00,555,289,266,15,11
4/25/2015 16:00,540,271,269,15,17
4/25/2015 17:00,559,305,254,15,15
4/25/2015 18:00,595,273,322,14,19
4/25/2015 19:00,418,188,230,14,15
4/25/2015 20:00,507,267,240,13,11
4/25/2015 21:00,431,217,214,13,9
4/25/2015 22:00,351,152,199,13,9
4/25/2015 23:00,261,105,156,13,9
4/26/2015 0:00,271,100,171,12,7
4/26/2015 1:00,196,79,117,11,7
4/26/2015 2:00,157,54,103,10,6
4/26/2015 3:00,174,66,108,11,6
4/26/2015 4:00,87,17,70,11,9
4/26/2015 5:00,77,18,59,11,7
4/26/2015 6:00,45,25,20,11,7
4/26/2015 7:00,36,26,10,11,7
4/26/2015 8:00,78,53,25,12,9
4/26/2015 9:00,158,124,34,13,15
4/26/2015 10:00,271,185,86,14,15
4/26/2015 11:00,314,193,121,15,11
4/26/2015 12:00,374,233,141,16,24
4/26/2015 13:00,393,207,186,17,24
4/26/2015 14:00,474,281,193,16,17
4/26/2015 15:00,528,273,255,16,17
4/26/2015 16:00,587,322,265,15,9
4/26/2015 17:00,547,256,291,15,13
4/26/2015 18:00,494,227,267,12,13
4/26/2015 19:00,411,183,228,11,7
4/26/2015 20:00,389,136,253,11,7
4/26/2015 21:00,234,92,142,11,9
4/26/2015 22:00,264,98,166,10,11
4/26/2015 23:00,116,50,66,10,11
4/27/2015 0:00,56,22,34,9,9
4/27/2015 1:00,27,7,20,9,9
4/27/2015 2:00,6,1,5,9,9
4/27/2015 3:00,10,4,6,8,13
4/27/2015 4:00,7,4,3,8,13
4/27/2015 5:00,43,34,9,8,15
4/27/2015 6:00,114,88,26,7,15
4/27/2015 7:00,567,411,156,6,19
4/27/2015 8:00,968,536,432,7,11
4/27/2015 9:00,813,476,337,7,11
4/27/2015 10:00,884,458,426,8,17
4/27/2015 11:00,781,438,343,9,19
4/27/2015 12:00,1018,510,508,9,13
4/27/2015 13:00,1032,510,522,10,13
4/27/2015 14:00,986,496,490,11,13
4/27/2015 15:00,1126,596,530,12,15
4/27/2015 16:00,1238,619,619,12,19
4/27/2015 17:00,1406,691,715,11,15
4/27/2015 18:00,1326,629,697,11,11
4/27/2015 19:00,1000,510,490,10,11
4/27/2015 20:00,763,322,441,9,11
4/27/2015 21:00,434,170,264,7,13
4/27/2015 22:00,395,134,261,6,7
4/27/2015 23:00,235,71,164,5,6
4/28/2015 0:00,119,39,80,4,6
4/28/2015 1:00,52,11,41,2,6
4/28/2015 2:00,21,7,14,1,4
4/28/2015 3:00,8,4,4,0,4
4/28/2015 4:00,11,7,4,-1,2
4/28/2015 5:00,46,35,11,-1,2
4/28/2015 6:00,167,124,43,0,2
4/28/2015 7:00,801,598,203,1,4
4/28/2015 8:00,1488,933,555,4,2
4/28/2015 9:00,1045,583,462,7,11
4/28/2015 10:00,1165,548,617,8,11
4/28/2015 11:00,1029,584,445,10,11
4/28/2015 12:00,1074,543,531,11,19
4/28/2015 13:00,1182,643,539,11,19
4/28/2015 14:00,1008,497,511,6,30
4/28/2015 15:00,1074,541,533,9,17
4/28/2015 16:00,1413,677,736,9,15
4/28/2015 17:00,1493,793,700,9,7
4/28/2015 18:00,1405,657,748,10,24
4/28/2015 19:00,1307,714,593,9,15
4/28/2015 20:00,953,468,485,8,11
4/28/2015 21:00,462,200,262,6,6
4/28/2015 22:00,425,131,294,4,2
4/28/2015 23:00,604,152,452,3,2
4/29/2015 0:00,236,63,173,2,4
4/29/2015 1:00,106,41,65,2,4
4/29/2015 2:00,78,43,35,0,4
4/29/2015 3:00,47,39,8,1,7
4/29/2015 4:00,27,19,8,1,6
4/29/2015 5:00,64,35,29,0,6
4/29/2015 6:00,178,139,39,1,6
4/29/2015 7:00,914,671,243,2,9
4/29/2015 8:00,1341,738,603,5,13
4/29/2015 9:00,1130,693,437,9,9
4/29/2015 10:00,1293,684,609,11,15
4/29/2015 11:00,1006,624,382,12,15
4/29/2015 12:00,1222,664,558,13,19
4/29/2015 13:00,1114,622,492,13,17
4/29/2015 14:00,1191,561,630,14,15
4/29/2015 15:00,1079,574,505,14,19
4/29/2015 16:00,1328,610,718,14,11
4/29/2015 17:00,1366,720,646,14,13
4/29/2015 18:00,1440,698,742,14,15
4/29/2015 19:00,1174,609,565,13,13
4/29/2015 20:00,789,337,452,12,6
4/29/2015 21:00,538,226,312,11,7
4/29/2015 22:00,516,193,323,10,6
4/29/2015 23:00,333,94,239,9,7
4/30/2015 0:00,181,46,135,9,9
4/30/2015 1:00,98,31,67,9,7
4/30/2015 2:00,51,12,39,9,26
4/30/2015 3:00,36,10,26,8,6
4/30/2015 4:00,27,10,17,8,7
4/30/2015 5:00,47,35,12,8,7
4/30/2015 6:00,132,92,40,8,9
4/30/2015 7:00,625,445,180,8,11
4/30/2015 8:00,1276,706,570,10,15
4/30/2015 9:00,942,590,352,11,20
4/30/2015 10:00,1137,607,530,11,22
4/30/2015 11:00,871,511,360,12,24
4/30/2015 12:00,1081,525,556,12,19
4/30/2015 13:00,1070,557,513,13,20
4/30/2015 14:00,1115,531,584,13,17
4/30/2015 15:00,1111,623,488,13,11
4/30/2015 16:00,1211,625,586,14,22
4/30/2015 17:00,1158,586,572,7,26
4/30/2015 18:00,881,401,480,9,6
4/30/2015 19:00,793,421,372,8,6
4/30/2015 20:00,676,377,299,9,7
4/30/2015 21:00,604,341,263,8,7
4/30/2015 22:00,443,284,159,7,7
4/30/2015 23:00,320,203,117,5,6
5/1/2015 0:00,361,204,157,4,6
5/1/2015 1:00,350,155,195,3,4
5/1/2015 2:00,268,63,205,2,2
5/1/2015 3:00,264,49,215,1,2
5/1/2015 4:00,156,28,128,1,2
5/1/2015 5:00,110,28,82,3,7
5/1/2015 6:00,56,22,34,3,6
5/1/2015 7:00,71,51,20,5,9
5/1/2015 8:00,78,55,23,7,11
5/1/2015 9:00,209,133,76,9,7
5/1/2015 10:00,321,186,135,9,9
5/1/2015 11:00,441,260,181,10,9
5/1/2015 12:00,481,292,189,11,9
5/1/2015 13:00,509,306,203,12,6
5/1/2015 14:00,585,368,217,12,4
5/1/2015 15:00,459,249,210,12,6
5/1/2015 16:00,501,288,213,13,7
5/1/2015 17:00,540,319,221,12,9
5/1/2015 18:00,535,264,271,12,7
5/1/2015 19:00,489,263,226,12,11
5/1/2015 20:00,445,189,256,9,6
5/1/2015 21:00,308,125,183,8,9
5/1/2015 22:00,315,134,181,7,9
5/1/2015 23:00,282,89,193,6,7
5/2/2015 0:00,188,52,136,5,7
5/2/2015 1:00,138,29,109,4,2
5/2/2015 2:00,120,35,85,4,2
5/2/2015 3:00,60,27,33,3,2
5/2/2015 4:00,30,14,16,2,2
5/2/2015 5:00,43,31,12,1,2
5/2/2015 6:00,53,43,10,1,2
5/2/2015 7:00,114,90,24,4,2
5/2/2015 8:00,171,123,48,7,4
5/2/2015 9:00,350,283,67,9,4
5/2/2015 10:00,527,392,135,10,2
5/2/2015 11:00,626,422,204,11,4
5/2/2015 12:00,704,433,271,11,6
5/2/2015 13:00,653,384,269,12,4
5/2/2015 14:00,633,288,345,14,6
5/2/2015 15:00,700,349,351,14,6
5/2/2015 16:00,559,249,310,15,7
5/2/2015 17:00,573,248,325,15,4
5/2/2015 18:00,616,254,362,15,4
5/2/2015 19:00,590,277,313,14,4
5/2/2015 20:00,431,201,230,12,6
5/2/2015 21:00,307,135,172,10,6
5/2/2015 22:00,220,95,125,10,9
5/2/2015 23:00,267,85,182,10,9
5/3/2015 0:00,189,61,128,11,9
5/3/2015 1:00,157,61,96,10,11
5/3/2015 2:00,123,32,91,9,11
5/3/2015 3:00,97,27,70,9,11
5/3/2015 4:00,23,4,19,9,9
5/3/2015 5:00,45,20,25,8,9
5/3/2015 6:00,40,23,17,9,9
5/3/2015 7:00,49,31,18,11,11
5/3/2015 8:00,73,60,13,12,17
5/3/2015 9:00,191,154,37,14,11
5/3/2015 10:00,334,229,105,16,13
5/3/2015 11:00,310,209,101,17,15
5/3/2015 12:00,448,293,155,18,15
5/3/2015 13:00,538,350,188,18,15
5/3/2015 14:00,563,319,244,18,13
5/3/2015 15:00,498,233,265,17,13
5/3/2015 16:00,368,139,229,15,15
5/3/2015 17:00,327,100,227,14,11
5/3/2015 18:00,347,107,240,14,13
5/3/2015 19:00,258,102,156,15,11
5/3/2015 20:00,207,67,140,15,15
5/3/2015 21:00,125,42,83,15,11
5/3/2015 22:00,163,65,98,15,11
5/3/2015 23:00,107,37,70,15,13
5/4/2015 0:00,58,18,40,15,13
5/4/2015 1:00,21,7,14,14,13
5/4/2015 2:00,7,2,5,14,13
5/4/2015 3:00,3,3,0,13,13
5/4/2015 4:00,10,6,4,13,13
5/4/2015 5:00,50,38,12,13,13
5/4/2015 6:00,139,105,34,13,11
5/4/2015 7:00,701,525,176,13,9
5/4/2015 8:00,1046,580,466,15,11
5/4/2015 9:00,860,528,332,14,9
5/4/2015 10:00,983,532,451,16,15
5/4/2015 11:00,797,451,346,17,20
5/4/2015 12:00,1052,505,547,17,15
5/4/2015 13:00,1014,499,515,18,13
5/4/2015 14:00,1098,505,593,18,15
5/4/2015 15:00,1131,595,536,19,17
5/4/2015 16:00,1378,662,716,19,9
5/4/2015 17:00,1501,759,742,19,13
5/4/2015 18:00,1494,686,808,19,7
5/4/2015 19:00,1070,551,519,19,2
5/4/2015 20:00,871,381,490,17,7
5/4/2015 21:00,603,260,343,16,7
5/4/2015 22:00,503,179,324,16,9
5/4/2015 23:00,245,70,175,17,11
5/5/2015 0:00,116,43,73,16,9
5/5/2015 1:00,46,9,37,15,11
5/5/2015 2:00,10,4,6,14,13
5/5/2015 3:00,9,3,6,14,13
5/5/2015 4:00,7,4,3,14,13
5/5/2015 5:00,54,41,13,14,9
5/5/2015 6:00,165,125,40,15,13
5/5/2015 7:00,802,588,214,18,17
5/5/2015 8:00,1382,817,565,19,19
5/5/2015 9:00,962,501,461,20,22
5/5/2015 10:00,1088,521,567,19,17
5/5/2015 11:00,896,512,384,20,24
5/5/2015 12:00,1032,539,493,22,26
5/5/2015 13:00,1094,573,521,24,33
5/5/2015 14:00,1099,557,542,23,24
5/5/2015 15:00,920,481,439,19,24
5/5/2015 16:00,1184,533,651,15,35
5/5/2015 17:00,1301,704,597,17,43
5/5/2015 18:00,1243,551,692,17,33
5/5/2015 19:00,1259,639,620,16,24
5/5/2015 20:00,861,437,424,15,11
5/5/2015 21:00,542,259,283,13,7
5/5/2015 22:00,483,160,323,11,7
5/5/2015 23:00,300,78,222,11,9
5/6/2015 0:00,155,53,102,10,9
5/6/2015 1:00,76,15,61,11,11
5/6/2015 2:00,22,11,11,11,9
5/6/2015 3:00,11,5,6,11,11
5/6/2015 4:00,11,10,1,11,11
5/6/2015 5:00,64,42,22,11,11
5/6/2015 6:00,178,139,39,11,11
5/6/2015 7:00,819,603,216,12,17
5/6/2015 8:00,1383,779,604,13,19
5/6/2015 9:00,1047,624,423,14,24
5/6/2015 10:00,1218,607,611,15,26
5/6/2015 11:00,955,598,357,16,22
5/6/2015 12:00,1090,565,525,16,26
5/6/2015 13:00,1098,553,545,17,24
5/6/2015 14:00,1136,519,617,17,28
5/6/2015 15:00,990,474,516,12,33
5/6/2015 16:00,1213,598,615,16,28
5/6/2015 17:00,1406,743,663,17,33
5/6/2015 18:00,1278,629,649,12,54
5/6/2015 19:00,1070,584,486,13,15
5/6/2015 20:00,915,467,448,12,11
5/6/2015 21:00,442,201,241,10,17
5/6/2015 22:00,536,203,333,10,13
5/6/2015 23:00,512,175,337,11,15
5/7/2015 0:00,182,75,107,11,24
5/7/2015 1:00,150,29,121,11,20
5/7/2015 2:00,100,15,85,11,20
5/7/2015 3:00,73,21,52,10,17
5/7/2015 4:00,45,18,27,10,22
5/7/2015 5:00,53,34,19,10,22
5/7/2015 6:00,169,131,38,10,22
5/7/2015 7:00,741,522,219,10,20
5/7/2015 8:00,1303,767,536,11,20
5/7/2015 9:00,843,491,352,11,22
5/7/2015 10:00,949,482,467,11,20
5/7/2015 11:00,695,378,317,12,19
5/7/2015 12:00,906,411,495,13,22
5/7/2015 13:00,942,499,443,13,28
5/7/2015 14:00,933,443,490,14,24
5/7/2015 15:00,1060,582,478,15,30
5/7/2015 16:00,1239,605,634,15,15
5/7/2015 17:00,1181,600,581,14,20
5/7/2015 18:00,1184,566,618,14,13
5/7/2015 19:00,1052,527,525,14,15
5/7/2015 20:00,672,317,355,13,7
5/7/2015 21:00,642,338,304,10,4
5/7/2015 22:00,392,198,194,9,4
5/7/2015 23:00,407,215,192,8,2
5/8/2015 0:00,258,155,103,8,6
5/8/2015 1:00,140,30,110,8,4
5/8/2015 2:00,153,6,147,8,2
5/8/2015 3:00,130,5,125,7,2
5/8/2015 4:00,66,19,47,8,4
5/8/2015 5:00,87,42,45,8,4
5/8/2015 6:00,178,138,40,8,4
5/8/2015 7:00,673,495,178,10,6
5/8/2015 8:00,1037,614,423,11,6
5/8/2015 9:00,860,492,368,13,6
5/8/2015 10:00,910,511,399,14,9
5/8/2015 11:00,815,483,332,16,7
5/8/2015 12:00,1006,529,477,17,4
5/8/2015 13:00,1099,546,553,17,7
5/8/2015 14:00,1100,548,552,18,7
5/8/2015 15:00,1021,517,504,18,7
5/8/2015 16:00,1010,551,459,19,4
5/8/2015 17:00,1026,545,481,19,4
5/8/2015 18:00,1071,509,562,18,0
5/8/2015 19:00,923,447,476,17,4
5/8/2015 20:00,659,329,330,16,4
5/8/2015 21:00,477,250,227,14,2
5/8/2015 22:00,466,177,289,12,2
5/8/2015 23:00,343,122,221,11,2
5/9/2015 0:00,305,134,171,12,2
5/9/2015 1:00,286,116,170,12,2
5/9/2015 2:00,164,45,119,12,4
5/9/2015 3:00,159,49,110,12,6
5/9/2015 4:00,60,12,48,13,7
5/9/2015 5:00,83,30,53,14,9
5/9/2015 6:00,66,43,23,14,11
5/9/2015 7:00,146,116,30,15,13
5/9/2015 8:00,303,195,108,15,17
5/9/2015 9:00,423,291,132,15,24
5/9/2015 10:00,498,343,155,16,24
5/9/2015 11:00,553,366,187,17,32
5/9/2015 12:00,629,402,227,17,35
5/9/2015 13:00,702,420,282,17,30
5/9/2015 14:00,736,389,347,18,28
5/9/2015 15:00,673,326,347,18,32
5/9/2015 16:00,669,305,364,18,39
5/9/2015 17:00,629,272,357,17,37
5/9/2015 18:00,533,226,307,16,26
5/9/2015 19:00,523,232,291,13,15
5/9/2015 20:00,430,194,236,13,19
5/9/2015 21:00,284,135,149,12,26
5/9/2015 22:00,285,125,160,12,17
5/9/2015 23:00,248,111,137,12,20
5/10/2015 0:00,241,90,151,12,22
5/10/2015 1:00,245,102,143,11,20
5/10/2015 2:00,127,41,86,10,20
5/10/2015 3:00,142,48,94,9,20
5/10/2015 4:00,72,26,46,9,19
5/10/2015 5:00,46,20,26,8,13
5/10/2015 6:00,44,18,26,8,11
5/10/2015 7:00,60,44,16,9,13
5/10/2015 8:00,135,95,40,9,17
5/10/2015 9:00,261,208,53,11,15
5/10/2015 10:00,325,236,89,11,13
5/10/2015 11:00,350,214,136,13,11
5/10/2015 12:00,494,333,161,14,13
5/10/2015 13:00,634,410,224,15,9
5/10/2015 14:00,670,435,235,16,6
5/10/2015 15:00,711,396,315,17,9
5/10/2015 16:00,548,284,264,17,7
5/10/2015 17:00,817,304,513,17,6
5/10/2015 18:00,638,275,363,17,6
5/10/2015 19:00,503,198,305,17,6
5/10/2015 20:00,405,163,242,15,4
5/10/2015 21:00,255,69,186,13,6
5/10/2015 22:00,230,69,161,13,4
5/10/2015 23:00,124,51,73,12,6
