Name  /  Date: 2015_01_30;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_08070_FV1_G (MQ253);88;41;26;19;39;91;287;563;534;560;683;826;1055;1242;1302;1322;1282;1153;1115;848;608;420;351;298;
MQ_03150_FV1_L (MQ254);4;3;1;2;0;15;63;182;167;94;71;87;118;118;121;110;109;89;98;73;49;40;30;26;
MQ_03150_FV1_R (MQ255);2;1;1;1;2;5;18;31;32;28;21;25;28;28;30;29;29;27;27;22;14;11;10;7;
MQ_08070_FV2_R (MQ256);3;0;0;0;1;3;6;25;32;27;31;27;44;47;60;51;42;38;32;17;7;8;12;7;
MQ_08070_FV2_L (MQ257);1;1;0;0;0;4;20;51;20;12;7;13;18;32;17;18;26;19;16;12;5;14;16;2;
MQ_03150_FV2_G (MQ258);95;43;86;137;25;141;54;174;141;137;124;106;172;134;210;169;282;111;199;130;72;39;35;109;
MQ_03150_FV2_L (MQ259);128;196;115;69;204;142;225;296;280;224;229;323;275;229;218;263;221;318;234;335;187;107;80;436;
MQ_08052_FV1_G (MQ26);69;32;22;28;35;149;433;818;853;678;615;664;808;860;901;931;796;745;733;570;427;297;273;230;
MQ_08070_FV3_G (MQ260);47;38;17;33;91;270;947;1456;1273;1268;882;848;915;885;969;950;939;960;813;588;375;355;175;176;
MQ_03150_FV2_R (MQ261);41;18;37;59;11;61;23;75;61;59;53;46;74;58;90;73;121;47;85;56;31;18;12;64;
MQ_08070_FV3_L (MQ262);2;1;0;1;2;2;16;39;49;39;33;39;51;35;44;32;33;25;34;19;8;5;1;7;
MQ_03150_FV3_G (MQ263);44;19;14;18;28;121;332;647;638;508;549;626;660;731;777;733;663;619;605;525;340;210;158;135;
MQ_03150_FV3_L (MQ264);40;28;17;25;30;137;321;423;415;386;425;472;545;567;586;572;503;505;511;468;300;216;181;175;
MQ_03150_FV3_R (MQ265);2;2;0;1;1;4;13;32;41;31;21;32;29;29;38;30;26;21;21;18;11;8;5;8;
MQ_08080_FV1_G (MQ266);86;40;25;18;39;88;278;510;515;524;629;763;948;1126;1231;1234;1157;1050;1004;773;549;377;310;275;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;2;2;3;4;4;5;5;5;4;4;3;2;2;1;1;
MQ_08080_FV1_L (MQ268);2;1;1;1;0;5;5;63;37;52;78;71;118;135;109;138;139;126;116;82;54;29;22;20;
MQ_06161_FV2_R (MQ269);2;4;2;0;5;10;47;82;99;119;118;127;115;120;135;155;133;140;135;98;73;37;57;14;
MQ_06161_FV2_L (MQ270);14;12;14;7;27;78;209;377;408;274;266;229;308;363;392;351;409;350;307;244;177;107;96;73;
MQ_03150_FV4_G (MQ271);6;6;1;0;4;10;38;97;92;63;68;70;86;115;117;111;90;94;95;75;59;40;31;27;
MQ_08080_FV2_R (MQ272);2;2;0;2;3;11;41;197;173;70;70;67;95;67;65;75;74;83;71;60;30;59;8;17;
MQ_08080_FV2_L (MQ273);0;0;0;1;1;3;11;53;46;19;19;18;25;18;17;20;20;22;19;16;8;15;2;4;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;1;3;13;12;5;5;4;6;4;4;5;5;6;5;4;2;4;1;1;
MQ_08080_FV3_R (MQ275);1;3;2;0;1;3;12;29;20;30;35;31;43;45;42;35;45;48;52;27;21;28;8;8;
MQ_08080_FV3_G (MQ276);47;36;19;32;91;258;916;1239;1101;1219;821;823;868;848;935;892;886;885;769;534;350;297;168;150;
MQ_03150_FV4_L (MQ277);11;9;1;0;4;24;59;158;153;96;99;88;119;116;119;107;107;117;114;96;71;45;29;39;
MQ_08080_FV3_L (MQ278);1;0;1;0;2;4;6;6;6;15;19;29;32;15;24;17;17;23;26;19;5;4;10;7;
MQ_03150_FV4_R (MQ279);6;5;0;0;3;10;35;89;85;58;63;65;80;107;109;103;84;86;87;69;54;39;27;20;
MQ_03170_FV1_G (MQ280);48;37;12;13;37;152;537;778;624;604;611;693;805;845;856;903;812;746;732;611;411;274;305;183;
MQ_06161_FV3_G (MQ281);11;17;9;4;5;28;106;203;190;189;211;267;294;357;347;337;313;310;251;208;104;101;61;64;
MQ_08080_FV4_G (MQ282);1;0;1;1;0;2;6;15;10;8;9;11;14;12;15;15;19;17;14;13;8;6;3;3;
MQ_08080_FV4_R (MQ283);0;0;0;0;0;2;4;7;3;4;5;4;5;4;6;6;8;10;7;5;2;4;2;3;
MQ_08080_FV4_L (MQ284);2;1;2;2;1;4;14;35;23;19;21;26;33;27;35;35;43;38;32;30;18;14;8;6;
MQ_03170_FV1_L (MQ285);10;3;1;2;8;14;38;93;134;72;76;91;92;86;118;116;95;104;113;100;65;35;41;19;
MQ_03170_FV1_R (MQ286);2;1;1;1;2;4;19;24;18;19;20;21;23;24;26;27;25;22;21;19;13;9;9;7;
MQ_06161_FV1_L (MQ287);7;8;4;4;6;26;44;112;88;98;120;200;197;226;168;182;170;196;151;132;78;51;55;47;
MQ_03170_FV2_G (MQ288);4;1;2;1;8;20;45;78;68;50;58;56;68;56;56;71;72;55;66;44;27;20;21;14;
MQ_03170_FV2_L (MQ289);8;1;4;0;18;38;87;112;121;82;95;109;100;109;97;106;108;84;90;66;46;38;36;36;
MQ_08052_FV1_R (MQ29);0;0;0;0;1;8;3;7;6;11;10;13;19;11;16;13;11;12;10;4;2;2;0;2;
MQ_03170_FV2_R (MQ290);4;1;2;1;7;19;43;75;66;48;56;54;66;53;54;69;69;52;63;43;27;14;22;16;
MQ_03170_FV3_G (MQ291);38;23;17;24;36;152;450;570;510;438;516;504;583;584;630;633;605;598;630;494;364;286;207;171;
MQ_03170_FV3_L (MQ292);0;1;0;0;1;6;26;54;74;31;18;34;26;31;33;63;35;38;41;18;11;6;3;8;
MQ_08090_FV1_G (MQ293);69;28;15;15;28;72;246;437;445;414;483;596;709;844;950;922;843;755;728;581;404;279;243;174;
MQ_03170_FV3_R (MQ294);2;1;1;2;2;7;23;34;32;26;28;28;32;32;33;38;33;31;34;26;19;14;13;9;
MQ_03170_FV4_G (MQ295);12;4;6;0;6;12;31;72;74;71;74;117;128;104;110;127;133;112;111;101;67;46;38;34;
MQ_03170_FV4_L (MQ296);11;4;6;0;6;20;39;88;85;88;95;128;145;120;144;141;148;121;119;120;79;52;45;39;
MQ_08090_FV1_L (MQ297);18;11;12;3;13;19;42;106;114;135;178;214;264;322;307;336;323;326;301;220;160;109;85;74;
MQ_03170_FV4_R (MQ298);1;0;0;0;0;1;2;6;6;5;6;9;10;8;8;9;10;8;8;8;5;3;3;3;
MQ_08090_FV2_R (MQ299);9;9;3;11;23;70;277;527;526;353;261;233;248;230;260;261;243;257;233;184;99;101;57;54;
MQ_03290_FV12_G (MQ3);19;11;6;7;10;50;113;166;152;174;181;185;205;226;208;206;181;212;192;164;138;106;92;76;
MQ_06160_FV2_G (MQ30);2;1;1;1;1;4;11;23;21;16;14;15;18;26;23;23;23;21;17;15;11;6;7;7;
MQ_08090_FV2_L (MQ300);1;0;1;0;2;6;23;29;37;31;35;46;55;35;52;54;43;53;53;35;24;15;6;6;
MQ_08063_FV1_G (MQ301);9;4;4;11;15;42;122;232;191;154;171;183;159;166;175;157;188;140;133;79;67;45;50;20;
MQ_08063_FV1_L (MQ302);1;1;0;0;2;3;2;7;9;25;20;35;26;31;34;38;43;25;27;10;20;9;15;7;
MQ_08090_FV3_G (MQ303);32;19;13;17;60;180;602;618;368;690;424;462;511;534;556;520;538;501;454;322;223;167;106;94;
MQ_08063_FV2_L (MQ304);5;4;10;6;14;56;181;378;440;351;167;173;199;204;182;177;175;184;135;98;51;33;33;15;
MQ_08063_FV2_R (MQ305);1;0;1;1;1;6;18;37;44;35;17;17;20;20;18;17;17;18;13;10;5;4;3;3;
MQ_08063_FV3_G (MQ306);19;8;8;14;12;30;50;123;176;181;215;271;382;445;494;439;470;414;291;208;157;88;87;56;
MQ_08090_FV3_R (MQ307);0;4;0;0;1;2;15;21;47;47;124;103;114;85;104;119;108;103;94;64;43;21;18;12;
MQ_08063_FV3_R (MQ308);6;2;3;5;4;10;16;39;55;57;68;86;121;141;156;139;149;131;92;66;49;27;27;17;
MQ_08062_FV1_G (MQ309);15;10;14;14;34;100;310;592;600;485;317;330;349;380;329;325;339;296;252;170;104;88;116;58;
MQ_08062_FV1_L (MQ310);1;1;0;4;0;5;30;62;81;71;42;49;33;37;44;36;32;30;39;26;15;8;7;9;
MQ_08062_FV2_L (MQ311);11;2;3;2;7;11;40;92;82;97;110;128;144;172;180;164;180;152;119;81;57;34;30;24;
MQ_08062_FV2_R (MQ312);9;2;2;1;5;8;32;72;64;76;87;101;113;136;141;129;142;120;93;63;44;26;23;22;
MQ_08062_FV3_G (MQ313);11;4;6;11;9;37;38;108;161;170;182;213;280;337;311;295;317;266;193;122;94;56;29;32;
MQ_08062_FV3_R (MQ314);11;4;6;11;9;37;38;108;161;170;182;213;280;337;311;295;317;266;193;122;94;52;35;32;
MQ_08100_FV1_R (MQ316);0;0;0;0;0;0;3;9;10;1;8;0;3;4;7;6;6;1;2;0;0;0;1;0;
MQ_08100_FV1_G (MQ317);72;28;16;14;31;78;260;450;470;446;509;634;769;868;992;953;878;800;770;615;425;282;285;193;
MQ_08052_FV2_R (MQ32);0;0;0;0;1;0;0;1;5;4;4;7;4;1;4;3;5;3;5;3;0;0;0;0;
MQ_06170_FV1_G (MQ322);46;28;9;9;20;77;240;459;432;365;381;492;627;723;685;674;580;566;533;461;294;182;234;202;
MQ_08100_FV3_G (MQ323);28;16;12;12;62;186;656;684;404;726;574;614;684;662;694;718;692;646;538;358;248;170;101;72;
MQ_08100_FV3_L (MQ325);1;0;0;0;0;0;0;3;10;4;3;5;3;2;7;1;8;3;3;2;1;0;0;0;
MQ_08052_FV2_L (MQ33);1;0;2;0;0;0;3;8;9;5;23;15;10;15;14;20;17;7;9;7;1;9;0;0;
MQ_08065_FV1_G (MQ332);12;15;2;16;27;87;258;443;383;419;315;341;414;420;393;388;386;354;253;177;146;98;66;61;
MQ_08110_FV1_G (MQ333);68;26;16;15;30;70;248;411;424;405;446;562;694;796;909;874;810;719;704;563;410;267;239;199;
MQ_08065_FV2_L (MQ334);1;0;0;0;2;0;3;6;7;12;9;18;29;24;17;13;19;13;7;8;5;8;4;3;
MQ_08110_FV1_L (MQ335);6;4;1;0;2;7;13;34;55;47;65;74;80;77;100;85;75;86;74;56;23;22;22;14;
MQ_08065_FV2_R (MQ336);1;1;1;0;3;6;9;20;23;26;34;42;69;62;29;35;30;26;9;8;3;3;1;4;
MQ_08065_FV3_L (MQ337);1;2;1;2;6;7;37;53;47;52;41;37;35;35;25;28;21;15;9;5;8;0;1;0;
MQ_08065_FV4_G (MQ338);26;9;6;6;17;30;105;304;325;306;303;351;407;477;477;488;516;471;332;232;170;87;75;56;
MQ_06170_FV2_R (MQ339);1;0;1;1;0;1;17;52;38;35;54;55;72;55;73;76;54;51;44;50;30;24;9;7;
MQ_08052_FV3_G (MQ34);55;30;16;24;79;217;772;1220;1027;1084;858;836;1016;1015;1164;1099;1081;991;741;572;336;291;193;160;
MQ_08110_FV3_R (MQ341);0;1;0;1;1;3;20;48;53;67;60;67;72;60;69;85;66;75;59;29;22;21;8;6;
MQ_08110_FV3_G (MQ342);34;23;14;17;59;186;637;699;391;701;573;592;645;631;683;672;684;644;582;410;274;199;126;108;
MQ_08052_FV3_L (MQ35);0;0;1;0;0;1;2;9;8;7;6;11;14;8;13;7;16;6;6;1;1;0;0;0;
MQ_08120_FV1_R (MQ350);25;15;12;10;18;46;52;58;31;27;53;48;43;55;65;54;49;54;54;43;8;21;29;74;
MQ_08120_FV1_G (MQ351);36;9;4;3;9;16;170;321;357;329;372;459;582;690;778;754;691;603;569;456;371;208;199;91;
MQ_08120_FV1_L (MQ352);6;2;0;1;4;12;36;28;46;54;46;65;83;70;53;73;65;54;72;63;28;25;12;13;
MQ_08120_FV2_G (MQ354);0;0;0;0;0;1;4;4;10;12;15;11;14;9;11;15;12;14;14;19;7;2;3;3;
MQ_08120_FV2_R (MQ355);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08120_FV2_L (MQ356);0;0;1;0;2;4;16;18;39;46;59;46;54;36;45;62;46;56;55;76;29;8;10;9;
MQ_06170_FV3_G (MQ357);36;14;8;20;29;105;411;667;681;545;624;574;534;578;608;588;564;621;570;435;273;171;151;116;
MQ_06170_FV5_G (MQ358);33;11;7;19;28;99;398;631;645;505;584;539;515;543;600;563;557;601;546;415;255;173;138;127;
MQ_08120_FV3_G (MQ359);33;21;12;16;54;181;593;701;398;682;504;526;585;580;624;612;586;593;502;346;238;154;129;117;
MQ_03020_FV1L (MQ36);1;0;2;0;2;6;20;93;67;67;89;77;84;67;65;60;63;82;76;70;46;17;18;19;
MQ_08120_FV3_R (MQ360);2;1;0;1;2;8;26;31;16;30;23;24;25;25;27;25;26;26;23;17;12;8;6;6;
MQ_06170_FV5_R (MQ361);1;1;0;1;1;4;13;17;19;16;18;16;17;18;18;17;18;18;18;14;9;7;6;5;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;0;1;2;2;3;6;6;6;5;7;6;6;7;4;4;0;1;1;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;1;1;4;8;10;15;28;27;26;22;33;29;28;30;19;16;1;2;2;0;
MQ_08120_FV4_L (MQ364);0;0;0;0;1;1;4;8;10;15;28;27;26;22;33;29;28;30;19;16;1;4;2;0;
MQ_01090_16_DRad3 (MQ365);70;35;12;11;9;6;27;101;196;159;212;214;213;232;221;249;264;261;238;211;162;149;129;115;
MQ_01090_15_DRad1 (MQ368);46;17;12;8;4;23;55;237;376;252;272;273;385;276;277;305;256;339;304;240;215;144;87;95;
MQ_03023_FV2_G (MQ37);34;14;5;5;18;71;254;489;458;452;423;390;428;454;474;464;394;421;365;289;225;116;134;72;
MQ_08130_FV1_R (MQ371);15;3;5;1;4;20;18;31;63;35;53;65;62;101;116;97;72;79;98;69;68;39;30;26;
MQ_08130_FV1_G (MQ372);56;22;13;13;24;62;223;389;363;344;383;448;585;668;766;772;695;604;569;469;351;198;210;148;
MQ_06170_FV6_R (MQ374);2;1;0;1;4;8;40;80;67;41;34;56;56;53;70;46;55;61;43;41;23;27;15;13;
MQ_08130_FV3_G (MQ375);29;19;12;15;50;169;563;648;299;646;476;511;554;558;575;562;546;547;465;326;219;162;116;110;
MQ_08130_FV3_L (MQ377);3;0;0;0;2;2;0;11;39;22;17;16;32;23;26;32;28;32;26;18;16;16;7;8;
MQ_08053_FV1_G (MQ38);70;34;24;23;35;121;356;681;670;581;603;655;831;906;934;983;872;829;827;637;478;299;256;246;
MQ_08140_FV1_G (MQ385);30;16;11;15;53;173;554;678;326;626;479;515;567;573;577;583;577;573;482;334;230;162;117;116;
MQ_08140_FV2_G (MQ386);56;19;13;12;25;75;249;442;372;353;383;461;585;679;742;763;704;616;578;478;355;215;214;162;
MQ_08053_FV1_R (MQ39);0;0;2;9;4;32;85;170;210;138;73;77;69;52;61;53;42;31;24;14;10;6;1;3;
MQ_29100_FV1_G (MQ392);28;15;9;17;48;149;504;661;280;588;435;460;530;538;528;549;545;554;451;299;219;147;107;102;
MQ_29100_FV2_G (MQ393);53;17;11;11;22;72;228;429;373;328;358;433;552;626;708;737;667;570;528;426;324;188;218;136;
MQ_29110_FV1_G (MQ398);29;16;8;16;48;149;509;686;288;556;434;467;514;533;534;547;548;549;451;298;211;142;102;115;
MQ_29110_FV2_G (MQ399);50;19;11;12;23;73;231;432;365;326;344;419;563;609;702;721;645;565;512;414;329;182;186;123;
MQ_03290_FV12_L (MQ4);29;29;9;13;20;70;180;277;253;287;302;283;292;301;312;256;254;292;261;213;178;118;148;140;
MQ_08053_FV2_R (MQ40);1;1;0;0;2;2;14;13;25;34;48;78;129;120;131;126;136;118;90;47;24;31;8;5;
MQ_29120_FV1_G (MQ402);45;16;9;9;18;61;177;352;310;261;279;340;457;491;574;587;526;457;419;338;267;152;161;123;
MQ_29120_FV1_L (MQ403);10;3;2;2;4;13;39;77;68;57;61;75;100;108;126;129;115;100;92;74;59;34;36;27;
MQ_29120_FV2_R (MQ404);6;3;0;2;6;29;64;109;88;81;87;85;94;105;87;94;88;101;83;57;45;28;25;19;
MQ_29120_FV2_L (MQ405);3;1;0;1;3;15;35;59;48;44;47;46;51;57;47;50;47;55;45;31;24;16;13;11;
MQ_29120_FV3_G (MQ406);26;14;8;14;34;111;428;573;252;446;342;387;407;444;455;450;459;446;381;244;170;125;87;82;
MQ_06160_FV1_L (MQ407);7;9;9;4;3;20;60;121;115;96;144;166;200;238;226;220;189;201;157;138;71;53;47;59;
MQ_29120_FV3_R (MQ408);1;1;0;1;2;5;18;24;11;19;14;16;17;18;19;19;19;19;16;10;7;5;3;4;
MQ_08053_FV2_L (MQ41);7;0;0;2;15;8;39;36;51;72;62;78;101;130;157;168;152;121;47;20;12;13;11;8;
MQ_08053_FV3_G (MQ42);45;31;16;24;64;210;755;1210;984;1024;808;770;928;879;1014;930;938;874;715;550;331;280;179;150;
MQ_08053_FV3_L (MQ43);2;1;0;5;5;23;57;101;102;88;65;85;89;86;63;81;74;68;38;37;19;12;5;4;
MQ_03290_FV12_R (MQ432);12;8;4;4;7;34;76;110;102;116;120;124;136;151;138;138;121;141;128;109;92;69;62;51;
MQ_03290_FV3_R (MQ433);2;1;0;0;1;3;7;11;11;10;11;12;14;15;14;14;12;14;13;13;11;7;9;7;
MQ_03290_FV3_L (MQ434);25;21;8;8;20;54;43;27;26;27;25;28;40;34;28;35;33;43;41;68;74;104;105;102;
MQ_03290_FV4_R (MQ435);1;1;1;1;1;2;5;12;13;13;14;14;17;17;16;17;15;15;14;15;10;9;7;6;
MQ_08030_FV2_R (MQ437);12;20;14;4;8;32;14;72;68;76;126;104;86;110;146;98;122;88;114;94;80;104;154;80;
MQ_08031_FV2_G (MQ438);1;1;0;0;0;2;3;10;10;14;10;5;14;9;8;5;7;6;6;3;2;2;2;2;
MQ_08031_FV2_R (MQ439);4;4;3;2;2;10;17;56;55;79;54;28;81;54;47;31;40;35;31;16;14;9;13;13;
MQ_06160_FV1_G (MQ44);24;16;5;4;8;39;84;164;183;160;197;279;304;293;300;293;258;284;266;249;146;103;113;121;
MQ_08031_FV4_G (MQ440);0;0;0;0;0;0;0;0;2;2;3;4;4;4;4;5;3;3;4;3;3;1;2;3;
MQ_08031_FV4_R (MQ441);2;0;0;0;0;0;1;3;11;11;20;25;22;21;25;26;17;20;24;15;16;6;13;17;
MQ_08032_FV2_R (MQ442);1;0;0;0;0;1;3;18;15;14;22;18;45;40;27;17;16;18;7;7;6;2;4;4;
MQ_08032_FV2_L (MQ443);0;0;0;0;0;0;2;12;10;10;14;12;30;26;18;12;11;12;4;4;4;1;2;2;
MQ_08041_FV2_G (MQ444);0;0;0;0;1;0;2;3;4;5;6;6;5;6;9;6;6;7;6;5;2;0;0;1;
MQ_08041_FV2_R (MQ445);1;2;0;0;3;3;13;18;20;27;35;35;31;32;52;35;31;40;33;27;9;3;3;7;
MQ_08041_FV4_G (MQ446);1;0;0;0;0;0;1;1;1;2;4;3;3;3;5;3;4;2;2;2;1;1;1;0;
MQ_08041_FV4_R (MQ447);5;3;1;1;0;1;6;9;8;21;40;31;28;29;47;23;32;18;18;17;6;7;5;2;
MQ_08060_FV2_R (MQ448);19;10;3;6;20;53;83;;107;129;99;131;120;130;158;141;127;127;93;65;50;63;42;20;
MQ_08070_FV1_R (MQ449);1;0;0;0;0;1;2;4;4;4;5;6;8;10;10;11;11;10;8;7;5;3;3;2;
MQ_03070_FV2_R (MQ45);2;0;1;0;0;1;4;20;19;24;26;42;24;28;26;21;20;18;21;11;6;1;3;2;
MQ_08100_FV2_R (MQ450);8;6;3;2;6;8;8;14;37;26;24;39;38;33;51;45;34;40;40;30;26;25;26;25;
MQ_08100_FV2_L (MQ451);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08110_FV2_R (MQ452);1;1;1;1;2;5;18;39;46;44;45;41;46;49;50;48;41;28;41;20;17;9;7;7;
MQ_08110_FV2_L (MQ453);1;0;0;0;1;3;11;23;27;26;26;24;27;29;29;28;24;16;24;12;10;7;5;2;
MQ_06170_FV2_L (MQ454);11;2;0;0;2;8;61;104;91;77;85;103;107;121;138;134;126;117;104;87;53;51;27;18;
MQ_08130_FV2_R (MQ455);1;1;0;1;2;6;16;34;20;18;14;15;16;13;20;20;19;22;17;12;9;7;5;4;
MQ_08130_FV2_L (MQ456);4;2;0;3;7;19;48;103;61;53;41;45;48;40;59;61;58;65;50;36;26;29;14;11;
MQ_01210_FV5_L (MQ457);8;5;5;1;9;20;54;108;95;77;98;120;113;134;128;135;130;108;130;86;59;49;41;31;
MQ_01160_FV3_G (MQ458);96;29;14;36;82;149;461;902;799;829;867;801;778;761;798;853;852;954;841;775;395;211;362;360;
MQ_01210_FV2_L (MQ459);7;3;3;2;7;16;52;78;65;64;70;79;72;80;77;80;81;72;77;54;40;28;27;17;
MQ_08030_FV1_R (MQ46);34;19;7;5;15;47;144;251;242;193;218;215;280;324;344;296;347;322;285;281;219;147;194;114;
MQ_01210_FV2_G (MQ460);5;2;2;2;5;13;44;67;65;59;54;61;56;55;63;55;61;59;53;40;31;17;18;12;
MQ_01210_FV2_R (MQ461);17;6;7;6;15;43;142;228;225;198;177;205;190;184;216;186;206;200;180;135;104;57;60;40;
MQ_01210_FV32_G (MQ462);54;27;15;19;36;121;508;927;868;923;807;758;708;705;738;748;690;758;711;596;376;234;188;181;
MQ_01210_FV12_G (MQ463);39;22;16;10;14;80;289;578;474;366;463;621;779;828;911;899;829;741;647;488;326;219;179;187;
MQ_02021_FV2_G (MQ464);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02021_FV1_G (MQ465);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02020_FV4_G (MQ466);46;32;17;17;28;147;506;758;640;682;616;632;739;772;782;760;780;737;737;575;346;209;175;139;
MQ_02020_FV3_G (MQ467);44;21;9;11;17;64;156;344;343;273;286;328;399;376;408;416;388;385;392;359;215;152;144;156;
MQ_02020_FV2_G (MQ468);51;28;20;26;39;148;441;764;685;568;603;728;856;926;988;930;818;772;699;602;435;277;279;203;
MQ_02020_FV1_G (MQ469);46;16;9;9;32;109;294;569;502;644;486;521;629;570;578;742;563;577;554;482;234;182;182;123;
MQ_08030_FV1_G (MQ47);70;57;30;19;46;124;284;488;483;402;491;527;606;640;611;629;521;532;536;434;373;256;290;266;
MQ_01100_FV3_G (MQ470);102;55;25;26;51;157;463;904;765;726;841;927;1036;1069;1104;1152;1111;1043;1047;979;607;394;385;346;
MQ_01100_FV1_G (MQ471);67;33;24;17;55;201;585;972;952;921;880;885;925;905;951;937;850;890;847;868;547;355;374;285;
MQ_01051_FV1_G (MQ472);62;23;26;27;57;203;602;1061;973;771;776;904;1079;1110;1212;1181;1057;965;881;729;523;354;334;237;
MQ_01051_FV3_G (MQ473);72;49;26;20;41;231;731;1218;1111;1107;1050;1071;1180;1349;1337;1299;1295;1219;1234;954;562;327;300;223;
MQ_01060_FV1_G (MQ474);33;16;19;6;36;101;317;453;451;476;454;457;440;412;497;459;445;472;463;465;281;168;164;111;
MQ_01061_FV1_G (MQ475);30;18;12;4;34;100;354;534;518;528;528;512;540;454;538;506;520;526;532;522;282;174;164;124;
MQ_01070_FV1_G (MQ476);30;20;12;5;31;94;340;510;484;500;501;489;497;440;523;494;487;498;532;530;268;199;156;137;
MQ_01060_FV3_G (MQ477);41;25;18;10;20;66;232;467;404;294;372;533;573;660;678;650;635;600;584;478;329;236;239;212;
MQ_01061_FV3_G (MQ478);40;24;16;9;19;63;223;445;369;259;348;502;543;609;646;614;595;556;557;467;328;221;223;217;
MQ_01070_FV3_R (MQ479);59;27;12;14;29;87;249;513;483;382;425;473;536;546;579;582;557;572;572;529;318;234;202;227;
MQ_03290_FV4_GRL (MQ48);26;19;11;7;18;50;132;243;235;177;229;236;306;303;305;320;250;255;272;241;200;125;124;117;
MQ_01070_FV3_G (MQ480);48;28;16;10;21;64;227;459;385;300;358;498;559;644;661;630;610;591;565;468;328;240;232;205;
MQ_01080_FV1_G (MQ481);74;33;30;15;56;201;554;802;880;841;768;851;851;801;945;947;793;894;833;827;515;325;343;260;
MQ_01160_FV1_G (MQ482);73;379;16;69;49;201;496;993;1194;1162;1192;968;1293;1045;1144;1127;1000;980;988;896;669;449;415;374;
MQ_01080_FV3_G (MQ483);97;44;26;23;39;144;394;758;669;593;675;843;913;974;1008;979;965;977;938;838;542;382;385;394;
MQ_01090_FV1_G (MQ484);66;30;25;15;50;188;545;791;783;770;722;749;780;737;802;807;696;756;718;726;457;300;300;232;
MQ_01090_FV2_R (MQ485);51;28;16;12;26;54;134;272;302;244;277;304;342;370;365;392;355;407;389;329;237;201;211;193;
MQ_01090_FV31_G (MQ486);109;49;28;18;37;146;416;746;634;574;637;782;839;921;964;906;904;848;889;797;524;358;345;365;
MQ_01110_FV1_G (MQ487);82;47;27;23;60;203;612;1027;978;936;914;911;999;954;1002;964;881;919;900;871;570;370;405;354;
MQ_01110_FV3_G (MQ488);106;53;26;23;51;163;483;945;808;757;875;964;1068;1115;1147;1195;1144;1099;1099;1016;627;411;377;362;
MQ_01120_FV3_G (MQ489);85;44;22;21;45;147;446;813;685;654;745;830;886;949;917;964;922;914;913;851;552;344;318;278;
MQ_03181_FV3_G (MQ49);35;33;10;17;13;84;214;515;506;459;436;607;663;804;694;696;627;599;558;483;313;217;228;156;
MQ_01120_FV1_G (MQ490);80;40;31;24;42;148;487;869;809;663;752;809;975;987;1052;1056;900;884;859;735;513;365;367;350;
MQ_01190_FV3_G (MQ491);46;22;21;18;27;74;302;508;507;628;644;623;607;574;624;639;620;649;595;503;314;175;156;147;
MQ_01140_FV1_G (MQ492);64;35;25;14;44;154;421;770;718;649;690;719;830;829;851;819;738;763;793;737;527;286;351;354;
MQ_01140_FV2_L (MQ493);22;12;5;5;10;31;117;184;190;177;181;182;206;193;177;177;188;156;184;174;118;79;103;66;
MQ_01190_FV3_L (MQ494);18;8;2;1;13;56;222;363;318;354;328;267;282;281;328;296;271;299;234;189;125;86;75;32;
MQ_01130_FV1_G (MQ495);77;47;33;19;56;191;474;870;768;728;741;784;910;910;947;898;820;838;903;819;585;353;381;369;
MQ_01050_FV4_L (MQ496);8;7;2;1;3;13;52;89;80;112;118;177;191;206;239;229;208;194;172;111;95;61;42;33;
MQ_01025_FV3_G (MQ497);79;39;30;25;44;129;470;834;614;474;635;963;1150;1274;1357;1335;1244;1136;1029;784;630;400;378;343;
MQ_01025_FV2_L (MQ498);18;3;3;0;4;27;99;220;215;147;152;193;246;301;336;366;364;300;219;150;108;64;28;45;
MQ_01025_FV1_G (MQ499);55;33;23;11;67;219;914;1181;1044;990;791;830;805;855;921;881;887;919;868;768;499;258;238;197;
MQ_08050_FV1_G (MQ5);69;36;24;28;44;161;449;843;844;658;604;653;786;846;877;872;772;726;696;552;426;271;272;251;
MQ_03181_FV3_L (MQ50);6;5;2;2;2;8;12;45;34;42;45;81;74;98;83;95;100;91;96;67;53;29;39;29;
MQ_01050_FV1_G (MQ500);39;25;14;8;42;111;349;413;380;362;373;390;385;402;434;404;401;273;401;398;292;173;150;116;
MQ_01050_FV1_L (MQ501);26;19;15;6;30;112;390;519;477;441;420;425;438;458;478;449;461;579;468;412;272;143;152;102;
MQ_01050_FV2_G (MQ502);34;16;15;18;41;142;384;621;587;483;475;498;582;558;643;596;543;484;471;397;274;192;211;128;
MQ_01050_FV3_G (MQ503);37;22;18;10;26;68;241;465;361;240;337;486;544;607;620;627;601;588;557;469;350;241;228;219;
